"";"ctry_code";"Subclass";"RCA";"name"
"63940";"MO";"A43B";0;"40"
"63941";"MO";"A43C";0;"41"
"63942";"MO";"A43D";0;"42"
"63943";"MO";"A44B";0;"43"
"63944";"MO";"A44C";0;"44"
"63945";"MO";"A45B";0;"45"
"63946";"MO";"A45C";0;"46"
"63947";"MO";"A45D";0;"47"
"63948";"MO";"A45F";0;"48"
"63949";"MO";"A46B";0;"49"
"63950";"MO";"A46D";0;"50"
"63951";"MO";"A47B";0;"51"
"63952";"MO";"A47C";0;"52"
"63953";"MO";"A47D";0;"53"
"63954";"MO";"A47F";0;"54"
"63955";"MO";"A47G";0;"55"
"63956";"MO";"A47H";0;"56"
"63957";"MO";"A47J";0;"57"
"63958";"MO";"A47K";0;"58"
"63959";"MO";"A47L";0;"59"
"63960";"MO";"A61B";0;"60"
"63961";"MO";"A61C";0;"61"
"63962";"MO";"A61D";0;"62"
"63963";"MO";"A61F";0;"63"
"63964";"MO";"A61G";0;"64"
"63965";"MO";"A61H";0;"65"
"63966";"MO";"A61J";0;"66"
"63967";"MO";"A61K";0;"67"
"63968";"MO";"A61L";0;"68"
"63969";"MO";"A61M";0;"69"
"63970";"MO";"A61N";0;"70"
"63971";"MO";"A61P";0;"71"
"63972";"MO";"A61Q";0;"72"
"63973";"MO";"A62B";0;"73"
"63974";"MO";"A62C";0;"74"
"63975";"MO";"A62D";0;"75"
"63976";"MO";"A63B";0;"76"
"63977";"MO";"A63C";0;"77"
"63978";"MO";"A63D";0;"78"
"63979";"MO";"A63F";0;"79"
"63980";"MO";"A63G";0;"80"
"63981";"MO";"A63H";0;"81"
"63982";"MO";"A63J";0;"82"
"63983";"MO";"A63K";0;"83"
"63984";"MO";"B01B";0;"85"
"63985";"MO";"B01D";0;"86"
"63986";"MO";"B01F";0;"87"
"63987";"MO";"B01J";0;"88"
"63988";"MO";"B01L";0;"89"
"63989";"MO";"B02B";0;"90"
"63990";"MO";"B02C";0;"91"
"63991";"MO";"B03B";0;"92"
"63992";"MO";"B03C";0;"93"
"63993";"MO";"B03D";0;"94"
"63994";"MO";"B04B";0;"95"
"63995";"MO";"B04C";0;"96"
"63996";"MO";"B05B";0;"97"
"63997";"MO";"B05C";0;"98"
"63998";"MO";"B05D";0;"99"
"63999";"MO";"B06B";0;"100"
"64000";"MO";"B07B";0;"101"
"64001";"MO";"B07C";0;"102"
"64002";"MO";"B08B";0;"103"
"64003";"MO";"B09B";0;"104"
"64004";"MO";"B09C";0;"105"
"64005";"MO";"B21B";0;"106"
"64006";"MO";"B21C";0;"107"
"64007";"MO";"B21D";0;"108"
"64008";"MO";"B21F";0;"109"
"64009";"MO";"B21G";0;"110"
"64010";"MO";"B21H";0;"111"
"64011";"MO";"B21J";0;"112"
"64012";"MO";"B21K";0;"113"
"64013";"MO";"B21L";0;"114"
"64014";"MO";"B22C";0;"115"
"64015";"MO";"B22D";0;"116"
"64016";"MO";"B22F";0;"117"
"64017";"MO";"B23B";0;"118"
"64018";"MO";"B23C";0;"119"
"64019";"MO";"B23D";0;"120"
"64020";"MO";"B23F";0;"121"
"64021";"MO";"B23G";0;"122"
"64022";"MO";"B23H";0;"123"
"64023";"MO";"B23K";0;"124"
"64024";"MO";"B23P";0;"125"
"64025";"MO";"B23Q";0;"126"
"64026";"MO";"B24B";0;"127"
"64027";"MO";"B24C";0;"128"
"64028";"MO";"B24D";0;"129"
"64029";"MO";"B25B";0;"130"
"64030";"MO";"B25C";0;"131"
"64031";"MO";"B25D";0;"132"
"64032";"MO";"B25F";0;"133"
"64033";"MO";"B25G";0;"134"
"64034";"MO";"B25H";0;"135"
"64035";"MO";"B25J";0;"136"
"64036";"MO";"B26B";0;"137"
"64037";"MO";"B26D";0;"138"
"64038";"MO";"B26F";0;"139"
"64039";"MO";"B27B";0;"140"
"64040";"MO";"B27C";0;"141"
"64041";"MO";"B27D";0;"142"
"64042";"MO";"B27F";0;"143"
"64043";"MO";"B27G";0;"144"
"64044";"MO";"B27H";0;"145"
"64045";"MO";"B27J";0;"146"
"64046";"MO";"B27K";0;"147"
"64047";"MO";"B27L";0;"148"
"64048";"MO";"B27M";0;"149"
"64049";"MO";"B27N";0;"150"
"64050";"MO";"B28B";0;"151"
"64051";"MO";"B28C";0;"152"
"64052";"MO";"B28D";0;"153"
"64053";"MO";"B29B";0;"154"
"64054";"MO";"B29C";0;"155"
"64055";"MO";"B29D";0;"156"
"64056";"MO";"B29K";0;"157"
"64057";"MO";"B29L";0;"158"
"64058";"MO";"B30B";0;"159"
"64059";"MO";"B31B";0;"160"
"64060";"MO";"B31C";0;"161"
"64061";"MO";"B31D";0;"162"
"64062";"MO";"B31F";0;"163"
"64063";"MO";"B32B";0;"164"
"64064";"MO";"B41B";0;"166"
"64065";"MO";"B41C";0;"167"
"64066";"MO";"B41D";0;"168"
"64067";"MO";"B41F";0;"169"
"64068";"MO";"B41G";0;"170"
"64069";"MO";"B41J";0;"171"
"64070";"MO";"B41K";0;"172"
"64071";"MO";"B41L";0;"173"
"64072";"MO";"B41M";0;"174"
"64073";"MO";"B41N";0;"175"
"64074";"MO";"B42B";0;"176"
"64075";"MO";"B42C";0;"177"
"64076";"MO";"B42D";0;"178"
"64077";"MO";"B42F";0;"179"
"64078";"MO";"B43K";0;"180"
"64079";"MO";"B43L";0;"181"
"64080";"MO";"B43M";0;"182"
"64081";"MO";"B44B";0;"183"
"64082";"MO";"B44C";0;"184"
"64083";"MO";"B44D";0;"185"
"64084";"MO";"B44F";0;"186"
"64085";"MO";"B60B";0;"187"
"64086";"MO";"B60C";0;"188"
"64087";"MO";"B60D";0;"189"
"64088";"MO";"B60F";0;"190"
"64089";"MO";"B60G";0;"191"
"64090";"MO";"B60H";0;"192"
"64091";"MO";"B60J";0;"193"
"64092";"MO";"B60K";0;"194"
"64093";"MO";"B60L";0;"195"
"64094";"MO";"B60M";0;"196"
"64095";"MO";"B60N";0;"197"
"64096";"MO";"B60P";0;"198"
"64097";"MO";"B60Q";0;"199"
"64098";"MO";"B60R";0;"200"
"64099";"MO";"B60S";0;"201"
"64100";"MO";"B60T";0;"202"
"64101";"MO";"B60V";0;"203"
"64102";"MO";"B60W";0;"204"
"64103";"MO";"B61B";0;"205"
"64104";"MO";"B61C";0;"206"
"64105";"MO";"B61D";0;"207"
"64106";"MO";"B61F";0;"208"
"64107";"MO";"B61G";0;"209"
"64108";"MO";"B61H";0;"210"
"64109";"MO";"B61J";0;"211"
"64110";"MO";"B61K";0;"212"
"64111";"MO";"B61L";0;"213"
"64112";"MO";"B62B";0;"214"
"64113";"MO";"B62C";0;"215"
"64114";"MO";"B62D";0;"216"
"64115";"MO";"B62H";0;"217"
"64116";"MO";"B62J";0;"218"
"64117";"MO";"B62K";0;"219"
"64118";"MO";"B62L";0;"220"
"64119";"MO";"B62M";0;"221"
"64120";"MO";"B63B";1;"222"
"64121";"MO";"B63C";0;"223"
"64122";"MO";"B63G";0;"224"
"64123";"MO";"B63H";0;"225"
"64124";"MO";"B63J";0;"226"
"64125";"MO";"B64B";0;"227"
"64126";"MO";"B64C";0;"228"
"64127";"MO";"B64D";0;"229"
"64128";"MO";"B64F";0;"230"
"64129";"MO";"B64G";0;"231"
"64130";"MO";"B65B";0;"232"
"64131";"MO";"B65C";0;"233"
"64132";"MO";"B65D";0;"234"
"64133";"MO";"B65F";0;"235"
"64134";"MO";"B65G";0;"236"
"64135";"MO";"B65H";0;"237"
"64136";"MO";"B66B";0;"238"
"64137";"MO";"B66C";0;"239"
"64138";"MO";"B66D";0;"240"
"64139";"MO";"B66F";0;"241"
"64140";"MO";"B67B";0;"242"
"64141";"MO";"B67C";0;"243"
"64142";"MO";"B67D";0;"244"
"64143";"MO";"B68B";0;"245"
"64144";"MO";"B68C";0;"246"
"64145";"MO";"B68F";0;"247"
"64146";"MO";"B68G";0;"248"
"64147";"MO";"B81B";0;"249"
"64148";"MO";"B81C";0;"250"
"64149";"MO";"B82B";0;"251"
"64150";"MO";"B82Y";0;"252"
"64151";"MO";"C01B";0;"254"
"64152";"MO";"C01C";0;"255"
"64153";"MO";"C01D";0;"256"
"64154";"MO";"C01F";0;"257"
"64155";"MO";"C01G";0;"258"
"64156";"MO";"C02F";0;"259"
"64157";"MO";"C03B";0;"260"
"64158";"MO";"C03C";0;"261"
"64159";"MO";"C04B";0;"262"
"64160";"MO";"C05B";0;"263"
"64161";"MO";"C05C";0;"264"
"64162";"MO";"C05D";0;"265"
"64163";"MO";"C05F";0;"266"
"64164";"MO";"C05G";0;"267"
"64165";"MO";"C06B";0;"268"
"64166";"MO";"C06C";0;"269"
"64167";"MO";"C06D";0;"270"
"64168";"MO";"C06F";0;"271"
"64169";"MO";"C07B";0;"272"
"64170";"MO";"C07C";0;"273"
"64171";"MO";"C07D";0;"274"
"64172";"MO";"C07F";0;"275"
"64173";"MO";"C07G";0;"276"
"64174";"MO";"C07H";0;"277"
"64175";"MO";"C07J";0;"278"
"64176";"MO";"C07K";0;"279"
"64177";"MO";"C08B";0;"280"
"64178";"MO";"C08C";0;"281"
"64179";"MO";"C08F";0;"282"
"64180";"MO";"C08G";0;"283"
"64181";"MO";"C08H";0;"284"
"64182";"MO";"C08J";0;"285"
"64183";"MO";"C08K";0;"286"
"64184";"MO";"C08L";0;"287"
"64185";"MO";"C09B";0;"288"
"64186";"MO";"C09C";0;"289"
"64187";"MO";"C09D";0;"290"
"64188";"MO";"C09F";0;"291"
"64189";"MO";"C09G";0;"292"
"64190";"MO";"C09H";0;"293"
"64191";"MO";"C09J";0;"294"
"64192";"MO";"C09K";0;"295"
"64193";"MO";"C10B";0;"296"
"64194";"MO";"C10C";0;"297"
"64195";"MO";"C10F";0;"298"
"64196";"MO";"C10G";0;"299"
"64197";"MO";"C10H";0;"300"
"64198";"MO";"C10J";0;"301"
"64199";"MO";"C10K";0;"302"
"64200";"MO";"C10L";0;"303"
"64201";"MO";"C10M";0;"304"
"64202";"MO";"C10N";0;"305"
"64203";"MO";"C11B";0;"306"
"64204";"MO";"C11C";0;"307"
"64205";"MO";"C11D";0;"308"
"64206";"MO";"C12C";0;"309"
"64207";"MO";"C12F";0;"310"
"64208";"MO";"C12G";0;"311"
"64209";"MO";"C12H";0;"312"
"64210";"MO";"C12J";0;"313"
"64211";"MO";"C12L";0;"314"
"64212";"MO";"C12M";0;"315"
"64213";"MO";"C12N";0;"316"
"64214";"MO";"C12P";0;"317"
"64215";"MO";"C12Q";0;"318"
"64216";"MO";"C12R";0;"319"
"64217";"MO";"C12S";0;"320"
"64218";"MO";"C13B";0;"321"
"64219";"MO";"C13C";0;"322"
"64220";"MO";"C13D";0;"323"
"64221";"MO";"C13F";0;"324"
"64222";"MO";"C13G";0;"325"
"64223";"MO";"C13J";0;"327"
"64224";"MO";"C13K";0;"328"
"64225";"MO";"C14B";0;"329"
"64226";"MO";"C14C";0;"330"
"64227";"MO";"C21B";0;"331"
"64228";"MO";"C21C";0;"332"
"64229";"MO";"C21D";0;"333"
"64230";"MO";"C22B";0;"334"
"64231";"MO";"C22C";0;"335"
"64232";"MO";"C22F";0;"336"
"64233";"MO";"C23C";0;"337"
"64234";"MO";"C23D";0;"338"
"64235";"MO";"C23F";0;"339"
"64236";"MO";"C23G";0;"340"
"64237";"MO";"C25B";0;"341"
"64238";"MO";"C25C";0;"342"
"64239";"MO";"C25D";0;"343"
"64240";"MO";"C25F";0;"344"
"64241";"MO";"C30B";0;"345"
"64242";"MO";"C40B";0;"346"
"64243";"MO";"D01B";0;"348"
"64244";"MO";"D01C";0;"349"
"64245";"MO";"D01D";0;"350"
"64246";"MO";"D01F";0;"351"
"64247";"MO";"D01G";0;"352"
"64248";"MO";"D01H";0;"353"
"64249";"MO";"D02G";0;"354"
"64250";"MO";"D02H";0;"355"
"64251";"MO";"D02J";0;"356"
"64252";"MO";"D03C";0;"357"
"64253";"MO";"D03D";0;"358"
"64254";"MO";"D03J";0;"359"
"64255";"MO";"D04B";0;"360"
"64256";"MO";"D04C";0;"361"
"64257";"MO";"D04D";0;"362"
"64258";"MO";"D04G";0;"363"
"64259";"MO";"D04H";0;"364"
"64260";"MO";"D05B";0;"365"
"64261";"MO";"D05C";0;"366"
"64262";"MO";"D06B";0;"367"
"64263";"MO";"D06C";0;"368"
"64264";"MO";"D06F";0;"369"
"64265";"MO";"D06G";0;"370"
"64266";"MO";"D06H";0;"371"
"64267";"MO";"D06J";0;"372"
"64268";"MO";"D06L";0;"373"
"64269";"MO";"D06M";0;"374"
"64270";"MO";"D06N";0;"375"
"64271";"MO";"D06P";0;"376"
"64272";"MO";"D06Q";0;"377"
"64273";"MO";"D07B";0;"378"
"64274";"MO";"D21B";0;"379"
"64275";"MO";"D21C";0;"380"
"64276";"MO";"D21D";0;"381"
"64277";"MO";"D21F";0;"382"
"64278";"MO";"D21G";0;"383"
"64279";"MO";"D21H";0;"384"
"64280";"MO";"D21J";0;"385"
"64281";"MO";"E01B";0;"387"
"64282";"MO";"E01C";0;"388"
"64283";"MO";"E01D";0;"389"
"64284";"MO";"E01F";0;"390"
"64285";"MO";"E01H";0;"391"
"64286";"MO";"E02B";0;"392"
"64287";"MO";"E02C";0;"393"
"64288";"MO";"E02D";0;"394"
"64289";"MO";"E02F";0;"395"
"64290";"MO";"E03B";0;"396"
"64291";"MO";"E03C";0;"397"
"64292";"MO";"E03D";0;"398"
"64293";"MO";"E03F";0;"399"
"64294";"MO";"E04B";0;"400"
"64295";"MO";"E04C";0;"401"
"64296";"MO";"E04D";0;"402"
"64297";"MO";"E04F";0;"403"
"64298";"MO";"E04G";0;"404"
"64299";"MO";"E04H";0;"405"
"64300";"MO";"E05B";0;"406"
"64301";"MO";"E05C";0;"407"
"64302";"MO";"E05D";0;"408"
"64303";"MO";"E05F";0;"409"
"64304";"MO";"E05G";0;"410"
"64305";"MO";"E06B";0;"411"
"64306";"MO";"E06C";0;"412"
"64307";"MO";"E21B";0;"413"
"64308";"MO";"E21C";0;"414"
"64309";"MO";"E21D";0;"415"
"64310";"MO";"E21F";0;"416"
"64311";"MO";"F01B";0;"418"
"64312";"MO";"F01C";0;"419"
"64313";"MO";"F01D";0;"420"
"64314";"MO";"F01K";0;"421"
"64315";"MO";"F01L";0;"422"
"64316";"MO";"F01M";0;"423"
"64317";"MO";"F01N";0;"424"
"64318";"MO";"F01P";0;"425"
"64319";"MO";"F02B";0;"426"
"64320";"MO";"F02C";0;"427"
"64321";"MO";"F02D";0;"428"
"64322";"MO";"F02F";0;"429"
"64323";"MO";"F02G";0;"430"
"64324";"MO";"F02K";0;"431"
"64325";"MO";"F02M";0;"432"
"64326";"MO";"F02N";0;"433"
"64327";"MO";"F02P";0;"434"
"64328";"MO";"F03B";0;"435"
"64329";"MO";"F03C";0;"436"
"64330";"MO";"F03D";0;"437"
"64331";"MO";"F03G";0;"438"
"64332";"MO";"F03H";0;"439"
"64333";"MO";"F04B";0;"440"
"64334";"MO";"F04C";0;"441"
"64335";"MO";"F04D";0;"442"
"64336";"MO";"F04F";0;"443"
"64337";"MO";"F15B";0;"444"
"64338";"MO";"F15C";0;"445"
"64339";"MO";"F15D";0;"446"
"64340";"MO";"F16B";0;"447"
"64341";"MO";"F16C";0;"448"
"64342";"MO";"F16D";0;"449"
"64343";"MO";"F16F";0;"450"
"64344";"MO";"F16G";0;"451"
"64345";"MO";"F16H";0;"452"
"64346";"MO";"F16J";0;"453"
"64347";"MO";"F16K";0;"454"
"64348";"MO";"F16L";0;"455"
"64349";"MO";"F16M";0;"456"
"64350";"MO";"F16N";0;"457"
"64351";"MO";"F16P";0;"458"
"64352";"MO";"F16S";0;"459"
"64353";"MO";"F16T";0;"460"
"64354";"MO";"F17B";0;"461"
"64355";"MO";"F17C";0;"462"
"64356";"MO";"F17D";0;"463"
"64357";"MO";"F21H";0;"464"
"64358";"MO";"F21K";0;"465"
"64359";"MO";"F21L";0;"466"
"64360";"MO";"F21S";0;"467"
"64361";"MO";"F21V";0;"468"
"64362";"MO";"F21W";0;"469"
"64363";"MO";"F21Y";0;"470"
"64364";"MO";"F22B";0;"471"
"64365";"MO";"F22D";0;"472"
"64366";"MO";"F22G";0;"473"
"64367";"MO";"F23B";0;"474"
"64368";"MO";"F23C";0;"475"
"64369";"MO";"F23D";0;"476"
"64370";"MO";"F23G";0;"477"
"64371";"MO";"F23H";0;"478"
"64372";"MO";"F23J";0;"479"
"64373";"MO";"F23K";0;"480"
"64374";"MO";"F23L";0;"481"
"64375";"MO";"F23M";0;"482"
"64376";"MO";"F23N";0;"483"
"64377";"MO";"F23Q";0;"484"
"64378";"MO";"F23R";0;"485"
"64379";"MO";"F24B";0;"486"
"64380";"MO";"F24C";0;"487"
"64381";"MO";"F24D";0;"488"
"64382";"MO";"F24F";0;"489"
"64383";"MO";"F24H";0;"490"
"64384";"MO";"F24J";0;"491"
"64385";"MO";"F24S";0;"492"
"64386";"MO";"F24T";0;"493"
"64387";"MO";"F24V";0;"494"
"64388";"MO";"F25B";0;"495"
"64389";"MO";"F25C";0;"496"
"64390";"MO";"F25D";0;"497"
"64391";"MO";"F25J";0;"498"
"64392";"MO";"F26B";0;"499"
"64393";"MO";"F27B";0;"500"
"64394";"MO";"F27D";0;"501"
"64395";"MO";"F28B";0;"502"
"64396";"MO";"F28C";0;"503"
"64397";"MO";"F28D";0;"504"
"64398";"MO";"F28F";0;"505"
"64399";"MO";"F28G";0;"506"
"64400";"MO";"F41A";0;"507"
"64401";"MO";"F41B";0;"508"
"64402";"MO";"F41C";0;"509"
"64403";"MO";"F41F";0;"510"
"64404";"MO";"F41G";0;"511"
"64405";"MO";"F41H";0;"512"
"64406";"MO";"F41J";0;"513"
"64407";"MO";"F42B";0;"514"
"64408";"MO";"F42C";0;"515"
"64409";"MO";"F42D";0;"516"
"64410";"MO";"G01B";0;"518"
"64411";"MO";"G01C";0;"519"
"64412";"MO";"G01D";0;"520"
"64413";"MO";"G01F";0;"521"
"64414";"MO";"G01G";0;"522"
"64415";"MO";"G01H";0;"523"
"64416";"MO";"G01J";0;"524"
"64417";"MO";"G01K";0;"525"
"64418";"MO";"G01L";0;"526"
"64419";"MO";"G01M";0;"527"
"64420";"MO";"G01N";0;"528"
"64421";"MO";"G01P";0;"529"
"64422";"MO";"G01Q";0;"530"
"64423";"MO";"G01R";0;"531"
"64424";"MO";"G01S";0;"532"
"64425";"MO";"G01T";0;"533"
"64426";"MO";"G01V";0;"534"
"64427";"MO";"G01W";0;"535"
"64428";"MO";"G02B";0;"536"
"64429";"MO";"G02C";0;"537"
"64430";"MO";"G02F";0;"538"
"64431";"MO";"G03B";0;"539"
"64432";"MO";"G03C";0;"540"
"64433";"MO";"G03D";0;"541"
"64434";"MO";"G03F";0;"542"
"64435";"MO";"G03G";0;"543"
"64436";"MO";"G03H";0;"544"
"64437";"MO";"G04B";0;"545"
"64438";"MO";"G04C";0;"546"
"64439";"MO";"G04D";0;"547"
"64440";"MO";"G04F";0;"548"
"64441";"MO";"G04G";0;"549"
"64442";"MO";"G04R";0;"550"
"64443";"MO";"G05B";0;"551"
"64444";"MO";"G05D";0;"552"
"64445";"MO";"G05F";0;"553"
"64446";"MO";"G05G";0;"554"
"64447";"MO";"G06C";0;"555"
"64448";"MO";"G06D";0;"556"
"64449";"MO";"G06E";0;"557"
"64450";"MO";"G06F";0;"558"
"64451";"MO";"G06G";0;"559"
"64452";"MO";"G06J";0;"560"
"64453";"MO";"G06K";0;"561"
"64454";"MO";"G06M";0;"562"
"64455";"MO";"G06N";0;"563"
"64456";"MO";"G06Q";0;"564"
"64457";"MO";"G06T";0;"565"
"64458";"MO";"G07B";0;"566"
"64459";"MO";"G07C";0;"567"
"64460";"MO";"G07D";0;"568"
"64461";"MO";"G07F";0;"569"
"64462";"MO";"G07G";0;"570"
"64463";"MO";"G08B";0;"571"
"64464";"MO";"G08C";0;"572"
"64465";"MO";"G08G";0;"573"
"64466";"MO";"G09B";0;"574"
"64467";"MO";"G09C";0;"575"
"64468";"MO";"G09D";0;"576"
"64469";"MO";"G09F";0;"577"
"64470";"MO";"G09G";0;"578"
"64471";"MO";"G10B";0;"579"
"64472";"MO";"G10C";0;"580"
"64473";"MO";"G10D";0;"581"
"64474";"MO";"G10F";0;"582"
"64475";"MO";"G10G";0;"583"
"64476";"MO";"G10H";0;"584"
"64477";"MO";"G10K";0;"585"
"64478";"MO";"G10L";0;"586"
"64479";"MO";"G11B";0;"587"
"64480";"MO";"G11C";0;"588"
"64481";"MO";"G12B";0;"589"
"64482";"MO";"G21B";0;"594"
"64483";"MO";"G21C";0;"595"
"64484";"MO";"G21D";0;"596"
"64485";"MO";"G21F";0;"597"
"64486";"MO";"G21G";0;"598"
"64487";"MO";"G21H";0;"599"
"64488";"MO";"G21J";0;"600"
"64489";"MO";"G21K";0;"601"
"64490";"MO";"H01B";0;"603"
"64491";"MO";"H01C";0;"604"
"64492";"MO";"H01F";0;"605"
"64493";"MO";"H01G";0;"606"
"64494";"MO";"H01H";0;"607"
"64495";"MO";"H01J";0;"608"
"64496";"MO";"H01K";0;"609"
"64497";"MO";"H01L";0;"610"
"64498";"MO";"H01M";0;"611"
"64499";"MO";"H01P";0;"612"
"64500";"MO";"H01Q";0;"613"
"64501";"MO";"H01R";0;"614"
"64502";"MO";"H01S";0;"615"
"64503";"MO";"H01T";0;"616"
"64504";"MO";"H02B";0;"617"
"64505";"MO";"H02G";0;"618"
"64506";"MO";"H02H";0;"619"
"64507";"MO";"H02J";0;"620"
"64508";"MO";"H02K";1;"621"
"64509";"MO";"H02M";0;"622"
"64510";"MO";"H02N";0;"623"
"64511";"MO";"H02P";0;"624"
"64512";"MO";"H02S";0;"625"
"64513";"MO";"H03B";0;"626"
"64514";"MO";"H03C";0;"627"
"64515";"MO";"H03D";0;"628"
"64516";"MO";"H03F";0;"629"
"64517";"MO";"H03G";0;"630"
"64518";"MO";"H03H";0;"631"
"64519";"MO";"H03J";0;"632"
"64520";"MO";"H03K";0;"633"
"64521";"MO";"H03L";0;"634"
"64522";"MO";"H03M";0;"635"
"64523";"MO";"H04B";0;"636"
"64524";"MO";"H04H";0;"637"
"64525";"MO";"H04J";0;"638"
"64526";"MO";"H04K";0;"639"
"64527";"MO";"H04L";0;"640"
"64528";"MO";"H04M";0;"641"
"64529";"MO";"H04N";0;"642"
"64530";"MO";"H04Q";0;"643"
"64531";"MO";"H04R";0;"644"
"64532";"MO";"H04S";0;"645"
"64533";"MO";"H04W";0;"646"
"64534";"MO";"H05B";0;"647"
"64535";"MO";"H05C";0;"648"
"64536";"MO";"H05F";0;"649"
"64537";"MO";"H05G";0;"650"
"64538";"MO";"H05H";0;"651"
"64539";"MO";"H05K";0;"652"
"64540";"MR";"A01B";0;"1"
"64541";"MR";"A01C";0;"2"
"64542";"MR";"A01D";0;"3"
"64543";"MR";"A01F";0;"4"
"64544";"MR";"A01G";0;"5"
"64545";"MR";"A01H";0;"6"
"64546";"MR";"A01J";0;"7"
"64547";"MR";"A01K";0;"8"
"64548";"MR";"A01L";0;"9"
"64549";"MR";"A01M";0;"10"
"64550";"MR";"A01N";0;"11"
"64551";"MR";"A01P";0;"12"
"64552";"MR";"A21B";0;"13"
"64553";"MR";"A21C";0;"14"
"64554";"MR";"A21D";0;"15"
"64555";"MR";"A22B";0;"16"
"64556";"MR";"A22C";0;"17"
"64557";"MR";"A23B";0;"18"
"64558";"MR";"A23C";0;"19"
"64559";"MR";"A23D";0;"20"
"64560";"MR";"A23F";0;"21"
"64561";"MR";"A23G";0;"22"
"64562";"MR";"A23J";0;"23"
"64563";"MR";"A23K";0;"24"
"64564";"MR";"A23L";0;"25"
"64565";"MR";"A23N";0;"26"
"64566";"MR";"A23P";0;"27"
"64567";"MR";"A24B";0;"28"
"64568";"MR";"A24C";0;"29"
"64569";"MR";"A24D";0;"30"
"64570";"MR";"A24F";0;"31"
"64571";"MR";"A41B";0;"32"
"64572";"MR";"A41C";0;"33"
"64573";"MR";"A41D";0;"34"
"64574";"MR";"A41F";0;"35"
"64575";"MR";"A41G";0;"36"
"64576";"MR";"A41H";0;"37"
"64577";"MR";"A42B";0;"38"
"64578";"MR";"A42C";0;"39"
"64579";"MR";"A43B";0;"40"
"64580";"MR";"A43C";0;"41"
"64581";"MR";"A43D";0;"42"
"64582";"MR";"A44B";0;"43"
"64583";"MR";"A44C";0;"44"
"64584";"MR";"A45B";0;"45"
"64585";"MR";"A45C";0;"46"
"64586";"MR";"A45D";0;"47"
"64587";"MR";"A45F";0;"48"
"64588";"MR";"A46B";0;"49"
"64589";"MR";"A46D";0;"50"
"64590";"MR";"A47B";0;"51"
"64591";"MR";"A47C";0;"52"
"64592";"MR";"A47D";0;"53"
"64593";"MR";"A47F";0;"54"
"64594";"MR";"A47G";0;"55"
"64595";"MR";"A47H";0;"56"
"64596";"MR";"A47J";0;"57"
"64597";"MR";"A47K";0;"58"
"64598";"MR";"A47L";0;"59"
"64599";"MR";"A61B";0;"60"
"64600";"MR";"A61C";0;"61"
"64601";"MR";"A61D";0;"62"
"64602";"MR";"A61F";0;"63"
"64603";"MR";"A61G";0;"64"
"64604";"MR";"A61H";0;"65"
"64605";"MR";"A61J";0;"66"
"64606";"MR";"A61K";0;"67"
"64607";"MR";"A61L";0;"68"
"64608";"MR";"A61M";0;"69"
"64609";"MR";"A61N";0;"70"
"64610";"MR";"A61P";0;"71"
"64611";"MR";"A61Q";0;"72"
"64612";"MR";"A62B";0;"73"
"64613";"MR";"A62C";0;"74"
"64614";"MR";"A62D";0;"75"
"64615";"MR";"A63B";0;"76"
"64616";"MR";"A63C";0;"77"
"64617";"MR";"A63D";0;"78"
"64618";"MR";"A63F";0;"79"
"64619";"MR";"A63G";0;"80"
"64620";"MR";"A63H";0;"81"
"64621";"MR";"A63J";0;"82"
"64622";"MR";"A63K";0;"83"
"64623";"MR";"B01B";0;"85"
"64624";"MR";"B01D";0;"86"
"64625";"MR";"B01F";0;"87"
"64626";"MR";"B01J";0;"88"
"64627";"MR";"B01L";0;"89"
"64628";"MR";"B02B";0;"90"
"64629";"MR";"B02C";0;"91"
"64630";"MR";"B03B";0;"92"
"64631";"MR";"B03C";0;"93"
"64632";"MR";"B03D";0;"94"
"64633";"MR";"B04B";0;"95"
"64634";"MR";"B04C";0;"96"
"64635";"MR";"B05B";0;"97"
"64636";"MR";"B05C";0;"98"
"64637";"MR";"B05D";0;"99"
"64638";"MR";"B06B";0;"100"
"64639";"MR";"B07B";0;"101"
"64640";"MR";"B07C";0;"102"
"64641";"MR";"B08B";0;"103"
"64642";"MR";"B09B";0;"104"
"64643";"MR";"B09C";0;"105"
"64644";"MR";"B21B";0;"106"
"64645";"MR";"B21C";0;"107"
"64646";"MR";"B21D";0;"108"
"64647";"MR";"B21F";0;"109"
"64648";"MR";"B21G";0;"110"
"64649";"MR";"B21H";0;"111"
"64650";"MR";"B21J";0;"112"
"64651";"MR";"B21K";0;"113"
"64652";"MR";"B21L";0;"114"
"64653";"MR";"B22C";0;"115"
"64654";"MR";"B22D";0;"116"
"64655";"MR";"B22F";0;"117"
"64656";"MR";"B23B";0;"118"
"64657";"MR";"B23C";0;"119"
"64658";"MR";"B23D";0;"120"
"64659";"MR";"B23F";0;"121"
"64660";"MR";"B23G";0;"122"
"64661";"MR";"B23H";0;"123"
"64662";"MR";"B23K";0;"124"
"64663";"MR";"B23P";0;"125"
"64664";"MR";"B23Q";0;"126"
"64665";"MR";"B24B";1;"127"
"64666";"MR";"B24C";0;"128"
"64667";"MR";"B24D";0;"129"
"64668";"MR";"B25B";0;"130"
"64669";"MR";"B25C";0;"131"
"64670";"MR";"B25D";0;"132"
"64671";"MR";"B25F";0;"133"
"64672";"MR";"B25G";0;"134"
"64673";"MR";"B25H";0;"135"
